Santa Clara Deaths - by Race/Ethnicity - Preliminary 2023 ,,,,
All Drug : Age-Adjusted Rate per 100k Residents,,,,
Demographic Group,Rate,95% LCL,95% UCL,Count
White,28.722,24.168,34.038,165
Black/ African American,62.225,42.315,90.455,33
Hispanic,23.43,19.265,28.358,112
Native American/ Alaska Native,48.885,84.42,232.483,Less than six
Asian/Pacific Islander,3.888,2.635,5.63,31
Source: CDPH Center for Health Statistics and Informatics Vital Statistics - Multiple Cause of Death and California Comprehensive Death Files,,,,
Prepared by: California Department of Public Health - Substance and Addiction Prevention Branch.,,,,
File downloaded on,,11.02.2024,,
Suggested Citation: ,,,,
California Overdose Surveillance Dashboard. Prepared by California Department of Public Health (CDPH) - Substance and Addiction Prevention Branch (SAPB).,,,,
Accessed ,11/02/24., https://skylab.cdph.ca.gov/ODdash/,,
